unix_ts,frame,x,y 
195.49626001319996,30369,406,255
195.50920114399594,30370,394,254
195.52214227479197,30371,411,259
195.548024536384,30373,400,258
195.56096566717997,30374,390,258
195.573906797976,30375,446,256
195.58684792877204,30376,436,255
195.59978905956802,30377,454,257
195.61273019036406,30378,446,256
195.62567132116004,30379,436,253
195.63861245195608,30380,428,252
195.65155358275206,30381,419,252
195.6644947135481,30382,408,252
195.67743584434407,30383,400,251
195.6903769751401,30384,392,250
195.7033181059361,30385,385,250
195.7292003675281,30387,377,249
195.74214149832414,30388,361,241
195.75508262912012,30389,352,241
195.76802375991616,30390,361,243
195.78096489071214,30391,353,243
195.79390602150818,30392,431,246
195.80684715230416,30393,421,245
195.8197882831002,30394,410,245
195.83272941389617,30395,514,277
195.8456705446922,30396,503,277
195.8586116754882,30397,543,295
195.87155280628423,30398,531,294
195.8844939370802,30399,547,295
195.91037619867222,30401,536,294
195.92331732946826,30402,525,294
195.93625846026424,30403,527,283
195.94919959106028,30404,516,283
195.96214072185626,30405,502,270
195.9750818526523,30406,490,270
195.98802298344827,30407,479,270
196.0009641142443,30408,469,266
196.0139052450403,30409,458,266
196.02684637583633,30410,455,262
196.0397875066323,30411,442,262
196.05272863742834,30412,456,263
196.06566976822438,30413,444,263
196.09155202981634,30415,432,264
196.10449316061238,30416,538,303
196.11743429140836,30417,526,303
196.1303754222044,30418,563,312
196.14331655300037,30419,552,312
196.1562576837964,30420,543,311
196.1691988145924,30421,566,316
196.18213994538843,30422,557,317
196.19508107618447,30423,577,318
196.20802220698044,30424,571,318
196.22096333777648,30425,581,318
196.23390446857246,30426,576,317
196.2468455993685,30427,571,317
196.25978673016448,30428,570,314
196.2856689917565,30430,566,314
196.29861012255253,30431,574,303
196.3115512533485,30432,572,302
196.32449238414455,30433,570,303
196.33743351494053,30434,555,303
196.35037464573657,30435,553,303
196.3633157765325,30436,555,295
196.37625690732858,30437,554,295
196.38919803812456,30438,555,298
196.4021391689206,30439,554,297
196.41508029971658,30440,554,297
196.42802143051262,30441,550,291
196.4409625613086,30442,550,291
196.4668448229006,30444,553,298
196.47978595369665,30445,553,298
196.49272708449263,30446,554,297
196.50566821528867,30447,589,311
196.51860934608465,30448,589,310
196.53155047688068,30449,591,314
196.54449160767666,30450,591,314
196.5574327384727,30451,591,314
196.57037386926868,30452,591,314
196.58331500006472,30453,591,314
196.5962561308607,30454,591,321
196.60919726165673,30455,592,321
196.6221383924527,30456,597,316
196.63507952324875,30457,597,317
196.66096178484082,30459,597,318
196.67390291563675,30460,598,321
196.68684404643278,30461,599,322
196.69978517722876,30462,596,322
196.7127263080248,30463,597,323
196.72566743882078,30464,594,321
196.73860856961682,30465,595,322
196.7515497004128,30466,596,322
196.76449083120883,30467,595,320
196.77743196200487,30468,595,320
196.79037309280085,30469,594,316
196.80331422359689,30470,595,316
196.81625535439287,30471,596,317
196.84213761598488,30473,597,319
196.85507874678092,30474,599,319
196.8680198775769,30475,598,315
196.88096100837294,30476,600,315
196.89390213916892,30477,571,310
196.90684326996495,30478,573,311
196.91978440076093,30479,575,312
196.93272553155697,30480,553,291
196.94566666235295,30481,554,292
196.95860779314893,30482,552,293
196.97154892394497,30483,553,294
196.984490054741,30484,555,296
197.01037231633302,30486,553,301
197.023313447129,30487,554,301
197.03625457792504,30488,559,300
197.04919570872102,30489,560,302
197.06213683951705,30490,564,308
197.07507797031303,30491,565,309
197.08801910110907,30492,567,309
197.10096023190505,30493,565,315
197.11390136270109,30494,566,315
197.12684249349707,30495,564,314
197.1397836242931,30496,567,315
197.15272475508908,30497,569,316
197.16566588588512,30498,579,319
197.1786070166811,30499,582,319
197.20448927827312,30501,584,318
197.21743040906915,30502,587,318
197.23037153986513,30503,587,321
197.24331267066117,30504,591,322
197.25625380145715,30505,595,322
197.26919493225319,30506,598,329
197.28213606304917,30507,602,329
197.2950771938452,30508,607,329
197.30801832464118,30509,614,330
197.32095945543722,30510,616,330
197.3339005862332,30511,627,330
197.34684171702924,30512,639,330
197.37272397862125,30514,635,327
197.3856651094173,30515,651,327
197.39860624021327,30516,525,291
197.4115473710093,30517,542,291
197.42448850180529,30518,560,291
197.43742963260132,30519,545,283
197.4503707633973,30520,567,282
197.46331189419334,30521,554,282
197.47625302498932,30522,584,281
197.48919415578536,30523,583,277
197.50213528658134,30524,624,276
197.51507641737737,30525,671,274
197.52801754817335,30526,644,283
197.55389980976537,30528,697,282
197.5668409405614,30529,498,274
197.57978207135739,30530,541,275
197.59272320215342,30531,588,275
197.6056643329494,30532,483,215
197.61860546374544,30533,524,214
197.63154659454142,30534,388,184
197.64448772533746,30535,426,188
197.65742885613344,30536,351,191
197.67036998692947,30537,383,196
197.68331111772545,30538,412,198
197.6962522485215,30539,318,196
197.70919337931747,30540,344,198
197.7221345101135,30541,266,236
197.73507564090949,30542,288,238
197.7609579025015,30544,307,238
197.77389903329754,30545,239,252
197.78684016409352,30546,253,252
197.79978129488956,30547,207,281
197.81272242568554,30548,218,281
197.82566355648157,30549,187,287
197.83860468727755,30550,194,288
197.8515458180736,30551,201,289
197.8644869488695,30552,202,290
197.8774280796656,30553,207,290
197.89036921046159,30554,226,290
197.90331034125762,30555,229,289
197.9162514720536,30556,230,288
197.94213373364562,30558,233,286
197.95507486444166,30559,233,285
197.9680159952377,30560,233,287
197.98095712603367,30561,234,287
197.9938982568297,30562,234,289
198.0068393876257,30563,235,288
198.01978051842173,30564,235,288
198.0327216492177,30565,238,281
198.04566278001374,30566,237,281
198.05860391080972,30567,236,276
198.07154504160576,30568,233,275
198.08448617240174,30569,230,275
198.09742730319778,30570,226,276
198.1233095647898,30572,217,276
198.13625069558577,30573,210,274
198.1491918263818,30574,196,273
198.16213295717773,30575,191,273
198.17507408797383,30576,167,272
198.1880152187698,30577,139,270
198.20095634956584,30578,138,269
198.21389748036182,30579,103,267
198.22683861115786,30580,224,270
198.23977974195384,30581,189,270
198.25272087274988,30582,147,270
198.26566200354586,30583,181,269
198.2786031343419,30584,135,268
198.3044853959339,30586,326,272
198.3174265267299,30587,287,272
198.33036765752593,30588,395,220
198.3433087883219,30589,358,220
198.35624991911794,30590,321,221
198.36919104991392,30591,404,221
198.38213218070996,30592,372,224
198.39507331150594,30593,442,245
198.40801444230198,30594,416,246
198.42095557309796,30595,483,273
198.433896703894,30596,462,275
198.44683783468997,30597,443,277
198.45977896548595,30598,502,289
198.48566122707803,30600,489,291
198.498602357874,30601,531,299
198.51154348867004,30602,519,299
198.52448461946602,30603,510,299
198.53742575026206,30604,499,297
198.55036688105804,30605,494,297
198.56330801185408,30606,484,285
198.5762491426501,30607,480,284
198.5891902734461,30608,457,278
198.60213140424213,30609,456,278
198.6150725350381,30610,454,277
198.62801366583415,30611,456,265
198.65389592742616,30613,455,266
198.66683705822214,30614,458,266
198.67977818901818,30615,457,265
198.69271931981416,30616,455,264
198.7056604506102,30617,450,261
198.71860158140618,30618,449,261
198.7315427122022,30619,433,253
198.7444838429982,30620,434,254
198.75742497379417,30621,416,255
198.7703661045902,30622,419,255
198.78330723538625,30623,424,254
198.79624836618223,30624,429,259
198.80918949697826,30625,441,259
198.82213062777424,30626,446,268
198.84801288936626,30628,461,268
198.8609540201623,30629,476,267
198.87389515095828,30630,399,268
198.8868362817543,30631,417,269
198.8997774125503,30632,404,276
198.91271854334633,30633,420,278
198.9256596741423,30634,306,224
198.93860080493835,30635,319,227
198.95154193573433,30636,332,230
198.96448306653036,30637,244,247
198.97742419732634,30638,255,251
198.99036532812238,30639,228,246
199.00330645891836,30640,235,248
199.02918872051038,30642,243,247
199.0421298513064,30643,224,241
199.0550709821024,30644,233,242
199.06801211289843,30645,233,238
199.0809532436944,30646,241,240
199.09389437449045,30647,240,236
199.10683550528643,30648,249,235
199.11977663608246,30649,256,233
199.13271776687844,30650,276,229
199.14565889767448,30651,281,227
199.15860002847052,30652,274,235
199.1715411592665,30653,280,235
199.18448229006253,30654,282,257
199.21036455165455,30656,289,257
199.22330568245053,30657,294,256
199.23624681324657,30658,313,272
199.24918794404255,30659,319,270
199.26212907483858,30660,323,269
199.27507020563456,30661,329,267
199.2880113364306,30662,337,265
199.30095246722658,30663,332,257
199.31389359802262,30664,341,256
199.3268347288186,30665,342,259
199.33977585961463,30666,355,258
199.3527169904106,30667,352,251
199.36565812120665,30668,368,251
199.39154038279867,30670,383,252
199.40448151359465,30671,342,239
199.41742264439068,30672,357,241
199.43036377518666,30673,280,242
199.4433049059827,30674,294,245
199.45624603677868,30675,304,248
199.46918716757472,30676,259,250
199.4821282983707,30677,267,251
199.49506942916673,30678,243,246
199.5080105599627,30679,248,247
199.52095169075875,30680,236,242
199.53389282155473,30681,238,241
199.54683395235077,30682,240,240
199.57271621394278,30684,251,237
199.58565734473876,30685,252,237
199.5985984755348,30686,258,244
199.61153960633078,30687,258,246
199.62448073712682,30688,257,247
199.6374218679228,30689,258,251
199.65036299871883,30690,256,251
199.6633041295148,30691,257,250
199.67624526031085,30692,256,251
199.68918639110683,30693,258,250
199.70212752190287,30694,256,250
199.71506865269885,30695,254,250
199.72800978349488,30696,275,236
199.7538920450869,30698,272,236
199.76683317588294,30699,274,235
199.77977430667892,30700,270,235
199.79271543747495,30701,267,235
199.80565656827093,30702,269,247
199.81859769906697,30703,266,247
199.83153882986295,30704,263,249
199.844479960659,30705,259,249
199.85742109145497,30706,254,248
199.870362222251,30707,249,249
199.88330335304698,30708,243,249
199.89624448384302,30709,243,250
199.909185614639,30710,234,251
199.92212674543504,30711,236,239
199.93506787623102,30712,225,241
199.96095013782303,30714,214,242
199.97389126861907,30715,323,244
199.98683239941505,30716,312,246
199.9997735302111,30717,411,246
200.01271466100707,30718,401,248
200.0256557918031,30719,416,249
200.03859692259908,30720,403,250
200.05153805339512,30721,391,249
200.0644791841911,30722,374,250
200.07742031498714,30723,362,252
200.09036144578312,30724,352,249
200.10330257657915,30725,335,247
200.11624370737513,30726,316,243
200.14212596896715,30728,328,239
200.1550670997632,30729,311,237
200.16800823055917,30730,331,238
200.1809493613552,30731,316,236
200.19389049215118,30732,413,253
200.20683162294722,30733,400,255
200.2197727537432,30734,388,258
200.23271388453924,30735,416,263
200.24565501533522,30736,407,265
200.25859614613125,30737,395,261
200.27153727692723,30738,390,261
200.28447840772327,30739,386,260
200.3103606693153,30741,385,249
200.32330180011127,30742,383,249
200.3362429309073,30743,352,255
200.34918406170328,30744,351,256
200.36212519249932,30745,357,262
200.37506632329536,30746,356,264
200.38800745409134,30747,355,266
200.40094858488737,30748,351,268
200.41388971568335,30749,350,270
200.4268308464794,30750,346,267
200.43977197727537,30751,346,269
200.4527131080714,30752,347,262
200.4656542388674,30753,347,263
200.4915365004594,30755,346,264
200.50447763125544,30756,343,263
200.51741876205142,30757,343,264
200.53035989284746,30758,343,273
200.54330102364344,30759,345,275
200.55624215443947,30760,346,276
